comment_id,status_id,parent_id,comment_message,comment_author,comment_published,comment_likes
10155838248432713_10155841276812713,20669912712_10155838248432713,,b'\xe0\xb8\x95\xe0\xb9\x89\xe0\xb8\xad\xe0\xb8\x87\xe0\xb9\x81\xe0\xb8\x8a\xe0\xb8\xa1\xe0\xb8\x9b \xe0\xb8\xa2\xe0\xb8\xb9\xe0\xb9\x82\xe0\xb8\xa3\xe0\xb8\x9b\xe0\xb9\x89\xe0\xb8\xb2\xe0\xb8\x84\xe0\xb8\xb1\xe0\xb8\x9e \xe0\xb9\x80\xe0\xb8\x97\xe0\xb9\x88\xe0\xb8\xb2\xe0\xb8\x81\xe0\xb8\xb1\xe0\xb8\x99 \xe0\xb8\x8a\xe0\xb8\xb2\xe0\xb8\xa7\xe0\xb8\x81\xe0\xb8\xb1\xe0\xb8\x99\xe0\xb9\x80\xe0\xb8\x99\xe0\xb8\xad\xe0\xb8\xa3\xe0\xb9\x8c....',0,2018-03-17 07:35:54,0
10155838248432713_10155841296887713,20669912712_10155838248432713,,"b""Proud Irish Gunner here \xf0\x9f\x87\xae\xf0\x9f\x87\xaa \xe2\x9a\xbd\xef\xb8\x8f\xef\xb8\x8f\nHappy St.Patrick's day on behalf of all Irish Arsenal fans \xe2\x98\x98\xef\xb8\x8f""",0,2018-03-17 07:43:59,9
10155838248432713_10155842751252713,20669912712_10155838248432713,10155838248432713_10155841296887713,b'Gooner!',0,2018-03-17 17:58:00,0
10155838248432713_10155841316852713,20669912712_10155838248432713,,b'mercii khoutii',0,2018-03-17 07:52:54,0
10155838248432713_10155841345987713,20669912712_10155838248432713,,b'The green Mimi HsarSay',0,2018-03-17 08:06:38,0
10155838248432713_10155841375457713,20669912712_10155838248432713,,b'Hahaha we gunners.. W@ is gonners??',0,2018-03-17 08:21:41,0
10155838248432713_10155841402502713,20669912712_10155838248432713,,b'Injuries',0,2018-03-17 08:35:58,0
10155838248432713_10155841404752713,20669912712_10155838248432713,,b'Some times I wonder whether Wenger is really human.',0,2018-03-17 08:37:07,2
10155838248432713_10155841425107713,20669912712_10155838248432713,10155838248432713_10155841404752713,b'He speaks very highly of you...',0,2018-03-17 08:46:29,0
10155838248432713_10155843579967713,20669912712_10155838248432713,10155838248432713_10155841404752713,"b""LOL....Like he doesn't have a heart.""",0,2018-03-18 00:15:08,0
10155838248432713_10155841416527713,20669912712_10155838248432713,,b'Blessings',0,2018-03-17 08:42:16,0
10155838248432713_10155841422012713,20669912712_10155838248432713,,b'Hope you do the same on the 23rd April.',0,2018-03-17 08:45:14,1
10155838248432713_10155841427437713,20669912712_10155838248432713,,b'Fan Arsenal add friend my facebook !',0,2018-03-17 08:47:41,0
10155838248432713_10155841431497713,20669912712_10155838248432713,,b'This is a great opportunity to get to know the festival that I have never heard before \xf0\x9f\x8d\x80\xf0\x9f\x8d\x80\xf0\x9f\x8d\x80',0,2018-03-17 08:50:14,0
10155838248432713_10155841433792713,20669912712_10155838248432713,,"b'Hullo Patrick Ntambi, have a great day'",0,2018-03-17 08:51:16,0
10155838248432713_10155841449437713,20669912712_10155838248432713,,b'Katie Black \xf0\x9f\x98\x8a',0,2018-03-17 08:59:30,0
10155838248432713_10155842954012713,20669912712_10155838248432713,10155838248432713_10155841449437713,b'Gooners??',0,2018-03-17 19:43:38,0
10155838248432713_10155841484847713,20669912712_10155838248432713,,b'Haiz.. How does one player learn ABC. SA?',0,2018-03-17 09:16:38,0
10155838248432713_10155841488257713,20669912712_10155838248432713,10155838248432713_10155841484847713,b'We are always so bold and secretive.',0,2018-03-17 09:18:24,0
10155838248432713_10155841491437713,20669912712_10155838248432713,10155838248432713_10155841484847713,"b""Shortie.. You can't play soccer. Personal keep your interest a passion for yourself.""",0,2018-03-17 09:19:52,0
10155838248432713_10155841552862713,20669912712_10155838248432713,10155838248432713_10155841484847713,b'I want my black arsenal t-shirt. Where can I get it in Singapore..',0,2018-03-17 09:53:06,0
10155838248432713_10155841495977713,20669912712_10155838248432713,,"b""Saoirse Ni Machail Mary O'Machail Eamonn Rua""",0,2018-03-17 09:22:19,0
10155838248432713_10155842258167713,20669912712_10155838248432713,10155838248432713_10155841495977713,b'thanks Tara...love you wee woman',0,2018-03-17 14:31:46,1
10155838248432713_10155842433282713,20669912712_10155838248432713,10155838248432713_10155841495977713,b'\xe2\x9d\xa4\xef\xb8\x8f',0,2018-03-17 15:42:33,0
10155838248432713_10155841516077713,20669912712_10155838248432713,,"b'No Arsenal football for 15 days- thankfully were still in Europa, because Wenger\'s beloved  ""4th place trophy"" would take a miracle.  \nLooking at 2, 4, or 5 meaningful games in the 7 weeks starting Easter Day.\xe2\x9a\xbd\xef\xb8\x8f'",0,2018-03-17 09:32:41,2
10155838248432713_10155841538877713,20669912712_10155838248432713,,b'But not in the rugby.',0,2018-03-17 09:45:12,0
10155838248432713_10155841539912713,20669912712_10155838248432713,,"b'I do know the meaning of "" st.Patrick\'s please tell me'",0,2018-03-17 09:45:49,0
10155838248432713_10155841541452713,20669912712_10155838248432713,,b'Gud',0,2018-03-17 09:46:58,0
10155838248432713_10155841544142713,20669912712_10155838248432713,,b'St Patrick was a Welsh man.',0,2018-03-17 09:48:15,2
10155838248432713_10155842758572713,20669912712_10155838248432713,10155838248432713_10155841544142713,b'He was born in Scotland \xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xb3\xf3\xa0\x81\xa3\xf3\xa0\x81\xb4\xf3\xa0\x81\xbf',0,2018-03-17 18:01:02,0
10155838248432713_10155842881397713,20669912712_10155838248432713,10155838248432713_10155841544142713,"b'The nation wide show on r t e went to a Village in Wales,they had plaque saying that was his birth place. I know that they may be wrong, history/legend says he was kidnapped by a raiding party. I feel that wales was easier to run around. This could be all bull.'",0,2018-03-17 19:10:54,0
10155838248432713_10155841546072713,20669912712_10155838248432713,,b'MON aimis comment tu vos',0,2018-03-17 09:49:37,0
10155838248432713_10155841547082713,20669912712_10155838248432713,,b'Sofian Ouahchi',0,2018-03-17 09:50:03,0
10155838248432713_10155841591222713,20669912712_10155838248432713,,"b""TOm Jacquet et t'es m\xc3\xaame pas l\xc3\xa0 avec moi pour la f\xc3\xaater""",0,2018-03-17 10:10:15,1
10155838248432713_10155844045412713,20669912712_10155838248432713,10155838248432713_10155841591222713,b'Ils prochaine mon gros',0,2018-03-18 05:30:02,1
10155838248432713_10155841601457713,20669912712_10155838248432713,,b'Nicola Bradshaw x',0,2018-03-17 10:15:18,1
10155838248432713_10155841611247713,20669912712_10155838248432713,,"b""Will u put a George cross up on St George's day. Nah didn't think so.""",0,2018-03-17 10:19:58,1
10155838248432713_10155841652522713,20669912712_10155838248432713,,"b""Happy Patrick's day to all Irish people from my team Arsenal x""",0,2018-03-17 10:42:33,0
10155838248432713_10155841663007713,20669912712_10155838248432713,,b'\xce\x92\xce\x95\xce\x9d\xce\x93\xce\x9a\xce\x95\xce\xa1 \xce\xa6\xce\xa5\xce\x93\xce\x95 \xce\x9d\xce\x91 \xce\x94\xce\x9f\xce\xa5\xce\x9c\xce\x95 \xce\x91\xce\xa3\xce\xa0\xce\xa1\xce\x97 \xce\x97\xce\x9c\xce\x95\xce\xa1\xce\x91',0,2018-03-17 10:48:30,0
10155838248432713_10155841715107713,20669912712_10155838248432713,,b'\xe9\xbb\x84\xe5\xbd\xa6\xe7\x86\xb9 Haydn day',0,2018-03-17 11:16:43,0
10155838248432713_10155841717947713,20669912712_10155838248432713,10155838248432713_10155841715107713,b'\xe6\xac\xa1\xe6\xac\xa1\xe9\x83\xbd\xe4\xbf\x82tag\xe5\x91\xa2D\xe6\xaf\x94\xe6\x88\x91\xf0\x9f\x98\x82',0,2018-03-17 11:18:23,0
10155838248432713_10155841725327713,20669912712_10155838248432713,10155838248432713_10155841715107713,b'\xe4\xb8\x89\xe6\x9c\x88\xe5\x8d\x81\xe5\x85\xab\xe5\x85\x88\xe5\x90\x8c\xe6\x88\x91\xe8\xac\x9b\xef\xbc\x9f\xf0\x9f\x98\x92',0,2018-03-17 11:21:47,1
10155838248432713_10155841772337713,20669912712_10155838248432713,,b'Happy st patricks day to all gunners\xf0\x9f\x8d\x80',0,2018-03-17 11:41:20,0
10155838248432713_10155841782352713,20669912712_10155838248432713,,b'I am so happy arsenal my bast team',0,2018-03-17 11:45:03,0
10155838248432713_10155841801302713,20669912712_10155838248432713,,b'Just got better \xe2\x98\x98\xe2\x98\x98\xe2\x98\x98\xe2\x98\x98\xe2\x98\x98',0,2018-03-17 11:52:19,0
10155838248432713_10155841817262713,20669912712_10155838248432713,,b'Happy Birthday Pat Rice',0,2018-03-17 11:59:10,0
10155838248432713_10155841854297713,20669912712_10155838248432713,,b'U 2 B a Gooner...lol',0,2018-03-17 12:10:03,0
10155838248432713_10155841890867713,20669912712_10155838248432713,,b' [[STICKER]]',0,2018-03-17 12:22:17,0
10155838248432713_10155841891247713,20669912712_10155838248432713,,b'Bar Irland\xc3\xa9s',0,2018-03-17 12:22:24,0
10155838248432713_10155841921297713,20669912712_10155838248432713,,"b'Every #Manager in the world will get sacked for poor team management, but one #Manager will never be sacked. Guess who?'",0,2018-03-17 12:28:32,1
10155838248432713_10155841947052713,20669912712_10155838248432713,10155838248432713_10155841921297713,b'#Arsene_Wenger',0,2018-03-17 12:35:59,0
10155838248432713_10155842554737713,20669912712_10155838248432713,10155838248432713_10155841921297713,b'NO OOO....ITZ #Arsenal #WENGER',0,2018-03-17 16:33:51,0
10155838248432713_10155842622247713,20669912712_10155838248432713,10155838248432713_10155841921297713,b'Crazy? i think so',0,2018-03-17 17:01:42,1
10155838248432713_10155842786812713,20669912712_10155838248432713,10155838248432713_10155841921297713,b'But why?',0,2018-03-17 18:15:16,0
10155838248432713_10155841923152713,20669912712_10155838248432713,,b'Arsenal was always the Irish club!!!!!!',0,2018-03-17 12:29:13,0
10155838248432713_10155841966962713,20669912712_10155838248432713,,b'Happy Welbeck simulation \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc',0,2018-03-17 12:42:05,0
10155838248432713_10155841988147713,20669912712_10155838248432713,,"b""How about Pochettino to be our next manager after Wenger's contract runs out. He has done amazing things at Spurs and Arsenal would be a huge step up for him. He is young and with our players he would do much better than what he's doing at Spurs with just 1 world class player.""",0,2018-03-17 12:47:51,0
10155838248432713_10155842091327713,20669912712_10155838248432713,,"b""Happy St. Patrick's Day! \xe2\x98\x98\xef\xb8\x8f""",0,2018-03-17 13:23:02,2
10155838248432713_10155842167047713,20669912712_10155838248432713,,b'Martijn Kopenhagen',0,2018-03-17 13:54:47,0
10155838248432713_10155842233127713,20669912712_10155838248432713,,b'Arsenal for life',0,2018-03-17 14:21:25,0
10155838248432713_10155842335222713,20669912712_10155838248432713,,b'Tina det her m\xc3\xa5 jo v\xc3\xa6re feil.. var jo forrige l\xc3\xb8rdag p\xc3\xa5 Hamar..\xf0\x9f\xa4\x94',0,2018-03-17 14:55:17,1
10155838248432713_10155842337622713,20669912712_10155838248432713,10155838248432713_10155842335222713,b'Haha\xf0\x9f\x98\x92 det var jo det\xf0\x9f\x98\x82',0,2018-03-17 14:56:31,0
10155838248432713_10155842384727713,20669912712_10155838248432713,,"b""Liam Brady,Niall Quinn,David O'Leary , Frank Stapleton we salute you ! Irish eyes are smiling #HappyStPatricksDay \xf0\x9f\x87\xa8\xf0\x9f\x87\xae\xe2\x98\x98""",0,2018-03-17 15:19:50,6
10155838248432713_10155842767397713,20669912712_10155838248432713,10155838248432713_10155842384727713,b'Pat Jennings Sammy Nelson pat rice Terry o Neil as well and lot more',0,2018-03-17 18:06:11,2
10155838248432713_10155842927402713,20669912712_10155838248432713,10155838248432713_10155842384727713,b'John Devine',0,2018-03-17 19:32:19,2
10155838248432713_10155843670352713,20669912712_10155838248432713,10155838248432713_10155842384727713,b'Patrick Vieira? :D',0,2018-03-18 01:20:31,0
10155838248432713_10155842398762713,20669912712_10155838248432713,,b'My like for Dublin and Ireland not for you arsenal cause you still a shiiiiit',0,2018-03-17 15:26:42,1
10155838248432713_10155843137667713,20669912712_10155838248432713,10155838248432713_10155842398762713,b'Hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh',0,2018-03-17 20:51:38,0
10155838248432713_10155843994657713,20669912712_10155838248432713,10155838248432713_10155842398762713,b'U dey crazy?',0,2018-03-18 04:58:26,0
10155838248432713_10155842403022713,20669912712_10155838248432713,,b'Happy st patricks day to all gunners \xf0\x9f\x8d\x80\xe2\x98\x98\xef\xb8\x8f\xe2\x98\x98\xef\xb8\x8f',0,2018-03-17 15:29:45,0
10155838248432713_10155842406747713,20669912712_10155838248432713,,b'So many great players from Ireland over the years - too many to list \xf0\x9f\x8d\x80',0,2018-03-17 15:32:20,0
10155838248432713_10155842508082713,20669912712_10155838248432713,,b'Trying to work out why 61 people thought this was funny?',0,2018-03-17 16:15:38,0
10155838248432713_10155842509457713,20669912712_10155838248432713,,"b""It's been a fantastic day. We didn't play, there for we didn't lose.""",0,2018-03-17 16:16:03,0
10155838248432713_10155842763277713,20669912712_10155838248432713,10155838248432713_10155842509457713,b'Not playing next week either!',0,2018-03-17 18:03:28,1
10155838248432713_10155842703402713,20669912712_10155838248432713,,b'Patrik Caliman\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x94\x9d',0,2018-03-17 17:36:53,0
10155838248432713_10155842706747713,20669912712_10155838248432713,10155838248432713_10155842703402713,b'Lma noua \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x8e',0,2018-03-17 17:38:36,0
10155838248432713_10155842718267713,20669912712_10155838248432713,,b'O Riada Keith they did for u \xe2\x98\x98\xef\xb8\x8f',0,2018-03-17 17:43:53,0
10155838248432713_10155842746942713,20669912712_10155838248432713,,"b""It's annoying not seeing my boys play this weekend. Please what is St. Patrick day about?""",0,2018-03-17 17:56:36,0
10155838248432713_10155842756442713,20669912712_10155838248432713,,"b'Hi there, any chance that an admin of this page could pm me please. I would like if the club would  send condolances to the family of a lifelong genuine supporter of the club that passed away yesterday 16th of March. He was only 53.'",0,2018-03-17 18:00:25,1
10155838248432713_10155843276552713,20669912712_10155838248432713,,b'\xce\x86\xce\xbd\xcf\x84\xce\xb5 \xce\xb3\xce\xb1\xce\xbc\xce\xb7\xce\xb8\xce\xb5\xce\xb9\xcf\x84\xce\xb5',0,2018-03-17 21:57:22,0
10155838248432713_10155843394087713,20669912712_10155838248432713,,b'Why is there no Arsenal game on Sunday? \xf0\x9f\x98\xac',0,2018-03-17 22:49:26,0
10155838248432713_10155843528632713,20669912712_10155838248432713,,b'I saw tonight at 5 in the Morning Sir Aubameyang Pierre Clubbing at Old Fashion Club in Milan \xe2\x98\xba\xe2\x98\xba\xe2\x98\xba\xe2\x98\xba\xe2\x98\xba',0,2018-03-17 23:47:41,0
10155838248432713_10155843550377713,20669912712_10155838248432713,,b'\xe1\x80\x9d\xe1\x80\x84\xe1\x80\xb9\xe1\x80\xb8\xe1\x80\x82\xe1\x80\xab\xe1\x80\xb8......\xe1\x80\xb1\xe1\x80\xa1\xe1\x80\xac\xe1\x80\x80\xe1\x80\xb9\xf0\x9f\x98\x82',0,2018-03-17 23:59:22,0
10155838248432713_10155843670477713,20669912712_10155838248432713,,b'#wingerout',0,2018-03-18 01:20:34,0
10155838248432713_10155843751557713,20669912712_10155838248432713,,b'When is Arsenals next match',0,2018-03-18 02:24:42,0
10155838248432713_10155843805007713,20669912712_10155838248432713,,b'Jack Wilshere new contract !..',0,2018-03-18 03:05:18,0
10155838248432713_10155843826942713,20669912712_10155838248432713,,b'I  think wenger  is  zombie',0,2018-03-18 03:19:42,0
10155838248432713_10155843837142713,20669912712_10155838248432713,,b'Kieran Grealish',0,2018-03-18 03:29:50,0
10155838248432713_10155843939032713,20669912712_10155838248432713,10155838248432713_10155843837142713,b'Cheers Tony all the best to you mate',0,2018-03-18 04:29:09,0
10155838248432713_10155843944292713,20669912712_10155838248432713,,b'Can any of you remember the 70/71double side half of Ireland played',0,2018-03-18 04:32:01,0
10155838248432713_10155843947377713,20669912712_10155838248432713,,b'Oh our tottingham fans get here sometimes go and eat your corned beef',0,2018-03-18 04:33:37,0
10155838248432713_10155844000847713,20669912712_10155838248432713,,b'#wengerout',0,2018-03-18 05:01:01,0
10155838248432713_10155844010182713,20669912712_10155838248432713,,"b""I don't win  the #PLtrophy for 14 years call me Arsenal. Fool and unserious Gunner!!!!!!!""",0,2018-03-18 05:07:05,1
10155838248432713_10155844010897713,20669912712_10155838248432713,,"b""I don't win  the #PLtrophy for 14 years call me Arsenal.""",0,2018-03-18 05:07:21,0
10155838248432713_10155844011047713,20669912712_10155838248432713,,"b""I don't win  the #PLtrophy for 14 years call me Arsenal. Fool and unserious Arsenal.......""",0,2018-03-18 05:07:26,1
10155838248432713_10155844028942713,20669912712_10155838248432713,,"b'#VARANE, #OBLAK, #HARRYKANE, #JAMESRODRIGUEZ, #RUGANI ARE PART OF THE BEST FOR #PLTROPHY, #UCLTROPHY, BUT THE BLIND, VERY TOO STINGY ARSENAL FAILED TO GET THEM..........'",0,2018-03-18 05:18:17,1
