comment_id,status_id,parent_id,comment_message,comment_author,comment_published,comment_likes
1765625620165659_1766066096788278,868164246578472_1765625620165659,1765625620165659_1765759600152261,"b""Mario Alas.-  everyone should be in support of this movement; but it isn't fair for the just to have to pay for the sinners. We want the guilty to shake in their pants; not create an atmosphere where the innocent feel targeted to the point where they themselves feel victimized, vilified, hated and demeaned. This is too important to mess up. We have to make sure the SOB's pay for their aggressions, not deflate the morale of the Many Good Men.""",0,2018-03-17 21:17:35,0
1765625620165659_1765772693484285,868164246578472_1765625620165659,,"b""Accused?  And he loses his job ? What a sad world it's become.""",0,2018-03-17 15:24:20,2
1765625620165659_1766185753442979,868164246578472_1765625620165659,1765625620165659_1765772693484285,"b""Well, if you were smart enough to read. You would've seen that they're investigating first.""",0,2018-03-17 23:26:03,0
1765625620165659_1766188543442700,868164246578472_1765625620165659,1765625620165659_1765772693484285,"b""Good work,  start off your sentence with an insult you must he an femist. I'm not just talking about this incident in particular but all the others the past year.""",0,2018-03-17 23:29:36,0
1765625620165659_1765796283481926,868164246578472_1765625620165659,,b'This shit is getting old.  Find another subject.  Something positive.',0,2018-03-17 15:50:46,0
1765625620165659_1765907450137476,868164246578472_1765625620165659,1765625620165659_1765796283481926,"b""It's not going anywhere.""",0,2018-03-17 18:03:33,1
1765625620165659_1765926793468875,868164246578472_1765625620165659,1765625620165659_1765796283481926,b'Abbie Redean nope. Cause these bitches would rather cash out on celebs instead of work',0,2018-03-17 18:28:12,0
1765625620165659_1765956610132560,868164246578472_1765625620165659,1765625620165659_1765796283481926,"b'Kyle Alton no. Because men are calling women ""bitches"" and trying to invalidate their pain and suffering by accusing them of wanting a paycheck. How about looking into the problem seriously instead of spouting garbage?'",0,2018-03-17 18:59:44,0
1765625620165659_1765816416813246,868164246578472_1765625620165659,,"b""People can't keep it in their pants nowadays""",0,2018-03-17 16:14:37,0
1765625620165659_1765956113465943,868164246578472_1765625620165659,1765625620165659_1765816416813246,"b'""Nowadays"". You know this has been happening for centuries and women are just now standing up and saying it\'s wrong. We have only just gotten the power to stand up for ourselves. This is not new in anyway!'",0,2018-03-17 18:59:07,0
1765625620165659_1766155100112711,868164246578472_1765625620165659,1765625620165659_1765816416813246,b'And it seems to be specifically coming from industries that are one type of person',0,2018-03-17 22:57:13,0
1765625620165659_1765821536812734,868164246578472_1765625620165659,,b'when the leftists weaponized sexual harassment claims backfire at them...\npriceless...',0,2018-03-17 16:21:38,3
1765625620165659_1765906286804259,868164246578472_1765625620165659,1765625620165659_1765821536812734,b'You mean decent people advocating for consequences for shitty behavior?',0,2018-03-17 18:01:54,5
1765625620165659_1766006970127524,868164246578472_1765625620165659,1765625620165659_1765821536812734,b'Some cunt always has to make it about party.',0,2018-03-17 20:02:58,3
1765625620165659_1766010583460496,868164246578472_1765625620165659,1765625620165659_1765821536812734,b'Right @ Matt Keith. Literally no one said anything related to politics.',0,2018-03-17 20:06:13,0
1765625620165659_1765821656812722,868164246578472_1765625620165659,,b'No wonder most of the nominated movies have nude scenes in them \xf0\x9f\x98\x84',0,2018-03-17 16:21:49,0
1765625620165659_1765931516801736,868164246578472_1765625620165659,,b'How can that be when every movie i see Have women beating the shit out of men.',0,2018-03-17 18:33:02,0
1765625620165659_1765955166799371,868164246578472_1765625620165659,1765625620165659_1765931516801736,"b""I think that's about the movies you choose to watch? I don't think I've ever watched a movie where anyone is being abused (outside of super hero movies of course).""",0,2018-03-17 18:58:14,0
1765625620165659_1766007366794151,868164246578472_1765625620165659,1765625620165659_1765931516801736,b'How does that even relate?\nWhy are you only watching movies where women are beating men? What a weird kink.',0,2018-03-17 20:03:40,0
1765625620165659_1766011760127045,868164246578472_1765625620165659,1765625620165659_1765931516801736,b'Oh I forgot no white people comments.thank you.',0,2018-03-17 20:08:23,0
1765625620165659_1765992706795617,868164246578472_1765625620165659,,b'Oh Snap!!!',0,2018-03-17 19:44:34,0
1765625620165659_1766004506794437,868164246578472_1765625620165659,,"b""Eh, what's new any more?""",0,2018-03-17 19:59:09,0
1765625620165659_1766056643455890,868164246578472_1765625620165659,,b'I love seeing Hollywood crash and burn. \nNow to see Katy Perry crash and burn for sexual harassment',0,2018-03-17 21:05:46,0
1765625620165659_1766070816787806,868164246578472_1765625620165659,,"b'GOOD LORD! HIS WHOLE HEAD & NECK are NIGHTMARE FUEL! \xf0\x9f\x98\xa9\xf0\x9f\xa4\xa2\n\nHe looks like a thanksgiving turkey who vowed to avenge himself and his family, so he made a deal with the devil and reincarnated as this hideous abomination. \xf0\x9f\x98\xa9'",0,2018-03-17 21:23:51,0
1765625620165659_1766085780119643,868164246578472_1765625620165659,,"b'Take them all out!  Level the playing field for our sisters, wives, daughters, mothers, girlfriends...'",0,2018-03-17 21:41:34,0
1765625620165659_1766149010113320,868164246578472_1765625620165659,,b'Alessandra Edmonds',0,2018-03-17 22:49:26,0
1765625620165659_1766275923433962,868164246578472_1765625620165659,,b'So many accusations making me think half of these are set up to get people fired.',0,2018-03-18 01:15:59,0
1765625620165659_1766366630091558,868164246578472_1765625620165659,,"b""Women bares it all naked alone with a guy,  guy refuses and report they call him gay for refusing seduction, (not sexual harassment)  on the other hand if the guy pounded the shit out of her,  after a while she be like how did I let him in, he assaulted me,  cos am naked doesn't mean I want it,  men has really suffered""",0,2018-03-18 03:13:57,0
1765563553505199_1765654666829421,868164246578472_1765563553505199,,b'Hurray!',0,2018-03-17 13:34:43,0
1765563553505199_1766012983460256,868164246578472_1765563553505199,,b'Halla Caprice Clark make sure to watch the whole video.',0,2018-03-17 20:09:46,0
1765563553505199_1766188903442664,868164246578472_1765563553505199,,b'Crystal Martin Shammo Terry Crosby Shammo free pizza',0,2018-03-17 23:30:10,0
1765501316844756_1765504696844418,868164246578472_1765501316844756,,b'You can read more at The A.V. Club: http://go.nowth.is/2Iz0GaX',0,2018-03-17 11:07:48,0
1765501316844756_1765563986838489,868164246578472_1765501316844756,,b'Joel Uriel Avila Quiroz \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',0,2018-03-17 12:01:05,0
1765501316844756_1765564826838405,868164246578472_1765501316844756,,"b""Genevi\xc3\xa8ve RiouxPenses-tu qu'il lance des boules de feu lui aussi??? \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82""",0,2018-03-17 12:01:53,0
1765501316844756_1765564876838400,868164246578472_1765501316844756,,b'Emily Rodriguez \xf0\x9f\x98\x82\xf0\x9f\x98\x82',0,2018-03-17 12:01:56,0
1765501316844756_1765565256838362,868164246578472_1765501316844756,,"b""Jacob Talkowski just sayin'""",0,2018-03-17 12:02:09,0
1765501316844756_1765578556837032,868164246578472_1765501316844756,1765501316844756_1765565256838362,b'But on a whole other note this game does look super fun',0,2018-03-17 12:16:26,0
1765501316844756_1765565766838311,868164246578472_1765501316844756,,b'Gary Boone II',0,2018-03-17 12:02:30,0
1765501316844756_1765566320171589,868164246578472_1765501316844756,,b'James Austin important research',0,2018-03-17 12:03:01,0
1765501316844756_1765578800170341,868164246578472_1765501316844756,1765501316844756_1765566320171589,b'Ffs hahah',0,2018-03-17 12:16:45,0
1765501316844756_1765566566838231,868164246578472_1765501316844756,,b'Ryan Sokolis',0,2018-03-17 12:03:20,0
1765501316844756_1765566673504887,868164246578472_1765501316844756,,b'Hannah Forth',0,2018-03-17 12:03:29,0
1765501316844756_1765566906838197,868164246578472_1765501316844756,,b'Ziko Humlesen er det d\xc3\xa9t i laver i Uni #quickmafs',0,2018-03-17 12:03:40,0
1765501316844756_1765570683504486,868164246578472_1765501316844756,1765501316844756_1765566906838197,b'Close enough heheh',0,2018-03-17 12:07:40,0
1765501316844756_1765566950171526,868164246578472_1765501316844756,,b'Joey Jacalone Because you need to know this fun fact',0,2018-03-17 12:03:43,0
1765501316844756_1765574336837454,868164246578472_1765501316844756,1765501316844756_1765566950171526,b'I love the internet',0,2018-03-17 12:11:41,0
1765501316844756_1765566993504855,868164246578472_1765501316844756,,b'Ronell Perry Nathan Morris',0,2018-03-17 12:03:46,0
1765501316844756_1765567366838151,868164246578472_1765501316844756,,b'Jess Shao what',0,2018-03-17 12:04:10,0
1765501316844756_814687142072617,868164246578472_1765501316844756,1765501316844756_1765567366838151,b'I wish i never saw this',0,2018-03-17 21:41:49,0
1765501316844756_814687885405876,868164246578472_1765501316844756,1765501316844756_1765567366838151,b'So u can see it again?',0,2018-03-17 21:43:20,0
1765501316844756_173243193475635,868164246578472_1765501316844756,1765501316844756_1765567366838151,"b'Yes, william'",0,2018-03-17 21:43:55,0
1765501316844756_1765567893504765,868164246578472_1765501316844756,,b'Philip Cecil Chad Rivera',0,2018-03-17 12:04:40,1
1765501316844756_1765568253504729,868164246578472_1765501316844756,,b'Luigi Medalla',0,2018-03-17 12:05:00,0
1765501316844756_1765806943480860,868164246578472_1765501316844756,1765501316844756_1765568253504729,b'Hajaha',0,2018-03-17 16:04:12,0
1765501316844756_1765569093504645,868164246578472_1765501316844756,,b'Most out of pocket NowThis post ever \xf0\x9f\x98\x82 Amanda Es',0,2018-03-17 12:05:48,0
1765501316844756_1765569140171307,868164246578472_1765501316844756,,b'Akira Elliott \xf0\x9f\x98\x8f',0,2018-03-17 12:05:52,0
1765501316844756_1765611916833696,868164246578472_1765501316844756,1765501316844756_1765569140171307,b'Dam he thiCCC',0,2018-03-17 12:50:34,0
1765501316844756_1765569180171303,868164246578472_1765501316844756,,b'Jonathan Dickson Michelle Stockmans',0,2018-03-17 12:05:56,0
1765501316844756_1765569276837960,868164246578472_1765501316844756,,b'Andrea Hilton',0,2018-03-17 12:06:04,0
1765501316844756_1765569813504573,868164246578472_1765501316844756,,b' [[ANIMATED_IMAGE_SHARE]]',0,2018-03-17 12:06:39,1
1765501316844756_1765570413504513,868164246578472_1765501316844756,,b'Amanda Holden\xf0\x9f\x98\x82\xf0\x9f\x98\x82',0,2018-03-17 12:07:19,0
1765501316844756_1765570506837837,868164246578472_1765501316844756,,b'Graham Switchblade Esser Stecyk McMackerson David James Lazecki',0,2018-03-17 12:07:24,1
1765501316844756_1765570676837820,868164246578472_1765501316844756,,"b'Yes boys and girls this is the future! , people trying to guess the dick size of an eighties fictional character. Smh'",0,2018-03-17 12:07:39,107
1765501316844756_1765580043503550,868164246578472_1765501316844756,1765501316844756_1765570676837820,b'Exactly.....SMH',0,2018-03-17 12:18:03,3
1765501316844756_1765585646836323,868164246578472_1765501316844756,1765501316844756_1765570676837820,b'Thats true.....SMH',0,2018-03-17 12:24:21,1
1765501316844756_1765595546835333,868164246578472_1765501316844756,1765501316844756_1765570676837820,b'SMH.....SMH',0,2018-03-17 12:34:55,1
1765501316844756_1765610270167194,868164246578472_1765501316844756,1765501316844756_1765570676837820,b'Right......SMH',0,2018-03-17 12:48:55,0
1765501316844756_1765676583493896,868164246578472_1765501316844756,1765501316844756_1765570676837820,b'And not even a fictional character being portrayed by a real person(meaning there would be an actual penis to talk about)....basically a drawing ffs.',0,2018-03-17 13:57:56,0
1765501316844756_1765938480134373,868164246578472_1765501316844756,1765501316844756_1765570676837820,b'I know right! Like who care',0,2018-03-17 18:41:05,0
1765501316844756_1765570843504470,868164246578472_1765501316844756,,"b""THIS is the quality journalism we've been wanting \xf0\x9f\x98\x82""",0,2018-03-17 12:07:51,0
1765501316844756_1765571493504405,868164246578472_1765501316844756,,b' [[ANIMATED_IMAGE_SHARE]]',0,2018-03-17 12:08:27,0
1765501316844756_1765571546837733,868164246578472_1765501316844756,,b' [[ANIMATED_IMAGE_SHARE]]',0,2018-03-17 12:08:33,1
1765501316844756_1765571556837732,868164246578472_1765501316844756,,b'Thomas what a world we live in \xf0\x9f\x98\x82',0,2018-03-17 12:08:33,0
1765501316844756_1765574650170756,868164246578472_1765501316844756,1765501316844756_1765571556837732,b'Who takes the time to do this \xf0\x9f\x98\x82',0,2018-03-17 12:12:02,0
1765501316844756_1765571610171060,868164246578472_1765501316844756,,b'Jazmin Nunez',0,2018-03-17 12:08:38,0
1765501316844756_1806550446305520,868164246578472_1765501316844756,1765501316844756_1765571610171060,b'AleJANDRO.',0,2018-03-18 01:21:06,0
1765501316844756_1765572263504328,868164246578472_1765501316844756,,b'Wtf',0,2018-03-17 12:09:21,0
1765501316844756_1765572476837640,868164246578472_1765501316844756,,b'Amberley MacDonald Caleb Newman',0,2018-03-17 12:09:36,0
1765501316844756_1765573220170899,868164246578472_1765501316844756,,b'Elin Lyhed Danielsson',0,2018-03-17 12:10:29,0
1765501316844756_1765578053503749,868164246578472_1765501316844756,1765501316844756_1765573220170899,b'Blocked and reported',0,2018-03-17 12:15:57,0
1765501316844756_1765573916837496,868164246578472_1765501316844756,,b'Blanca Duran \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',0,2018-03-17 12:11:13,0
1765501316844756_1765574266837461,868164246578472_1765501316844756,,b'italians are not gonna like this one bit',0,2018-03-17 12:11:36,0
1765501316844756_1765574766837411,868164246578472_1765501316844756,,b'Xavier Moscoso Ribadeneira',0,2018-03-17 12:12:11,0
1765501316844756_1765574940170727,868164246578472_1765501316844756,,b'Jim Underwood the Internet',0,2018-03-17 12:12:29,0
1765501316844756_1765578310170390,868164246578472_1765501316844756,1765501316844756_1765574940170727,b'Lose faith in people more and more.',0,2018-03-17 12:16:13,0
1765501316844756_1765575743503980,868164246578472_1765501316844756,,b'Nice to know people are coming together to answer the important questions.',0,2018-03-17 12:13:24,52
1765501316844756_1765580573503497,868164246578472_1765501316844756,1765501316844756_1765575743503980,b'I dint want to live on this planet any more...',0,2018-03-17 12:18:37,0
1765501316844756_1765616590166562,868164246578472_1765501316844756,1765501316844756_1765575743503980,b'Call space x',0,2018-03-17 12:55:40,1
