comment_id,status_id,parent_id,comment_message,comment_author,comment_published,comment_likes
10156217205351263_10156217625526263,68680511262_10156217205351263,,b'Now give us Rex Ryan at head coach lol and the land is set!',0,2018-03-18 05:22:05,0
10156217205351263_10156217632276263,68680511262_10156217205351263,,b'The Bills',0,2018-03-18 05:29:25,0
10156217205351263_10156217651011263,68680511262_10156217205351263,,b'None of them',0,2018-03-18 05:43:14,0
10156215831491263_10156217133301263,68680511262_10156215831491263,,b'RIP BRO',0,2018-03-17 23:30:45,0
10156215831491263_10156217135516263,68680511262_10156215831491263,,b'\xe2\x9a\x9c\xef\xb8\x8f\xe2\x9a\x9c\xef\xb8\x8f\xe2\x9a\x9c\xef\xb8\x8f\xe2\x9a\x9c\xef\xb8\x8f\xe2\x9a\x9c\xef\xb8\x8f\xe2\x9a\x9c\xef\xb8\x8f\xe2\x9a\x9c\xef\xb8\x8f',0,2018-03-17 23:31:42,1
10156215831491263_10156217135521263,68680511262_10156215831491263,,b'RIP Benson Who Dat!',0,2018-03-17 23:31:42,1
10156215831491263_10156217143251263,68680511262_10156215831491263,,"b'Dallas winning the next 15 Super Bowls , R.I.P. bro #whodat but Dallas running the nfl'",0,2018-03-17 23:33:13,2
10156215831491263_10156217150901263,68680511262_10156215831491263,10156215831491263_10156217143251263,b'Cowboys still have a team? Asking for a friend.',0,2018-03-17 23:35:47,4
10156215831491263_10156217151111263,68680511262_10156215831491263,10156215831491263_10156217143251263,b'Dallas cant even run their stadium',0,2018-03-17 23:36:05,2
10156215831491263_10156217156071263,68680511262_10156215831491263,10156215831491263_10156217143251263,b'Dallas sucks bro',0,2018-03-17 23:39:59,4
10156215831491263_10156217165571263,68680511262_10156215831491263,10156215831491263_10156217143251263,b'Robert Hunter \xe2\x98\x9d\xf0\x9f\x8f\xbb\xf0\x9f\x98\x82',0,2018-03-17 23:44:51,0
10156215831491263_10156217171236263,68680511262_10156215831491263,10156215831491263_10156217143251263,"b""I'd assume the city the Cowboys are named after who are also the most valuable sports franchise on the planet would still have a team, but what do Eagles fans know \xf0\x9f\x98\x82\xf0\x9f\x98\x82""",0,2018-03-17 23:47:58,0
10156215831491263_10156217172546263,68680511262_10156215831491263,10156215831491263_10156217143251263,"b""Dallas can't even keep a consistent QB. As long as Adolf Hit...I mean Jerry Jones is running the show the cowboys are just gonna be a punchline.""",0,2018-03-17 23:49:10,1
10156215831491263_10156217193996263,68680511262_10156215831491263,10156215831491263_10156217143251263,"b""Y'all running y'all mouths I said shut up !!!!! Listen to me ! Dallas will win the next 15 bowls""",0,2018-03-18 00:04:56,0
10156215831491263_10156217196421263,68680511262_10156215831491263,10156215831491263_10156217143251263,b'Stay classy hammie',0,2018-03-18 00:06:57,0
10156215831491263_10156217200881263,68680511262_10156215831491263,10156215831491263_10156217143251263,b'The same as cowboys know about playoff wins',0,2018-03-18 00:11:24,0
10156215831491263_10156217201241263,68680511262_10156215831491263,10156215831491263_10156217143251263,b'Matt Stehlik Aaron Rodgers does\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',0,2018-03-18 00:11:38,0
10156215831491263_10156217204056263,68680511262_10156215831491263,10156215831491263_10156217143251263,"b'As a Cowboys fan, I wish! LoL'",0,2018-03-18 00:14:02,0
10156215831491263_10156217213936263,68680511262_10156215831491263,10156215831491263_10156217143251263,b'yea ok lol \xf0\x9f\x98\x82',0,2018-03-18 00:22:26,0
10156215831491263_10156217237831263,68680511262_10156215831491263,10156215831491263_10156217143251263,"b""I'll be happy with 2 in the next 15 years.""",0,2018-03-18 00:38:14,1
10156215831491263_10156217243076263,68680511262_10156215831491263,10156215831491263_10156217143251263,b'They see him trollin....they hate n',0,2018-03-18 00:44:18,0
10156215831491263_10156217292206263,68680511262_10156215831491263,10156215831491263_10156217143251263,"b""As long as there's no Shehawks in these super bowls. Don't want to see that Russell Wilson and Pete Carroll win another.""",0,2018-03-18 01:20:20,0
10156215831491263_10156217433331263,68680511262_10156215831491263,10156215831491263_10156217143251263,b'Literally nothing to do with the post.',0,2018-03-18 02:59:11,0
10156215831491263_10156217450711263,68680511262_10156215831491263,10156215831491263_10156217143251263,"b""Ya'll can't handle the truth dallas is bout tear up the league""",0,2018-03-18 03:10:07,1
10156215831491263_10156217143846263,68680511262_10156215831491263,,b'Legends deserve respect R.I.P Mr Benson #whodat #Patriots',0,2018-03-17 23:33:27,0
10156215831491263_10156217148656263,68680511262_10156215831491263,,b'RIP from a Carolina fan. As much as I hate the saints some things are bigger then the game.',0,2018-03-17 23:34:27,12
10156215831491263_10156217196886263,68680511262_10156215831491263,10156215831491263_10156217148656263,b'Edited... than*',0,2018-03-18 00:07:24,0
10156215831491263_10156217261856263,68680511262_10156215831491263,10156215831491263_10156217148656263,"b'Thank you sir. Huge cam Newton fan,  bitter rival fan. Much respect and good luck next season'",0,2018-03-18 00:58:07,0
10156215831491263_10156217150876263,68680511262_10156215831491263,,b'Rip benson and thank you for your survice!.',0,2018-03-17 23:35:46,1
10156215831491263_10156217152926263,68680511262_10156215831491263,,b'#Bensonboogie \xe2\x9a\x9c\xef\xb8\x8f',0,2018-03-17 23:37:43,4
10156215831491263_10156217155956263,68680511262_10156215831491263,,b'RIP.',0,2018-03-17 23:39:55,1
10156215831491263_10156217159776263,68680511262_10156215831491263,,b'Rip Mr.Benson Fly high with the Saints above \xe2\x9a\x9c\xef\xb8\x8f\xf0\x9f\x91\xbc#whodat',0,2018-03-17 23:41:32,3
10156215831491263_10156217160331263,68680511262_10156215831491263,,b'Angel A R Doty',0,2018-03-17 23:41:51,0
10156215831491263_10156217160966263,68680511262_10156215831491263,,b'RIP',0,2018-03-17 23:42:17,1
10156215831491263_10156217164346263,68680511262_10156215831491263,,b'Tammy Benson',0,2018-03-17 23:43:49,0
10156215831491263_10156217164701263,68680511262_10156215831491263,,"b'Way to go brees,  waiting so long to sign killed this dude.'",0,2018-03-17 23:44:13,0
10156215831491263_10156217166116263,68680511262_10156215831491263,,b' [[ANIMATED_IMAGE_SHARE]]',0,2018-03-17 23:45:13,1
10156215831491263_10156217167171263,68680511262_10156215831491263,,"b'Fins fan here . My condolences to the whole Saints fans. Rest in peace , Sir.  May the Saints win another SB and so may the Fins. Thank you , Lord'",0,2018-03-17 23:45:49,6
10156215831491263_10156217172061263,68680511262_10156215831491263,,b'RIP from a recent Pats fan',0,2018-03-17 23:48:47,1
10156215831491263_10156217181461263,68680511262_10156215831491263,,b'RIP MR.Benson',0,2018-03-17 23:56:02,1
10156215831491263_10156217196576263,68680511262_10156215831491263,,"b'Wow, your narrative is horribly flawed. ""Guided the Saints through Katrina?"" He was openly fighting to have them permanently moved to San Antonio while the city was still reeling from the aftermath. This was after he\'d spent a few of the previous years sucking more and more $$$ from New Orleans and Louisiana, despite already having what many considered the best ""sweetheart deal"" in the 4 major sports leagues. He was even fighting then Commissioner Paul Tagliabue over having to play 3 ""home games"" at LSU that season. Tagliabiue was also the one who stepped in and prevented the Saints from leaving after the 2005 season. Also, Mr.Benson wasn\'t the one that ""opened the Superdome to storm victims."" That was Mayor Nagin and the city who declared it as ""a shelter of last resort."" Make no mistake, Mr. Benson purchasing the team in 1985 saved New Orleans from losing the Saints then and he went on to do many great things for the city and for Saints fans. That said, he had more than his share of flaws.'",0,2018-03-18 00:07:12,3
10156215831491263_10156217411496263,68680511262_10156215831491263,10156215831491263_10156217196576263,b' [[ANIMATED_IMAGE_SHARE]]',0,2018-03-18 02:45:30,0
10156215831491263_10156217414591263,68680511262_10156215831491263,10156215831491263_10156217196576263,"b'Nick Narcisse learn English comprehension, then come back and ask again.'",0,2018-03-18 02:47:49,1
10156215831491263_10156217200376263,68680511262_10156215831491263,,"b'First 2nd line in the books for Mr. B... 504ever, Who Dat! https://www.facebook.com/neworleanssaints/videos/1661589913888567/?hc_ref=ARSTTcZyXSUmXfrHHkft61xztIfvSlP1xOrwQKiPOcFWZwyeaxDoRqdFRUbYJYafAvY&pnref=story'",0,2018-03-18 00:10:52,0
10156215831491263_10156217203166263,68680511262_10156215831491263,,"b'My condolences to the family of this man, he really did do a lot when katrina hit...'",0,2018-03-18 00:13:16,1
10156215831491263_10156217212006263,68680511262_10156215831491263,,"b'Thank you, Tom Benson. As a die hard Saints fan, this struck really hard when I got the message that you had passed away. #WhoDat #RIPTOMBENSON #GeauxSaints'",0,2018-03-18 00:20:58,2
10156215831491263_10156217231251263,68680511262_10156215831491263,,b'One SB',0,2018-03-18 00:34:38,0
10156215831491263_10156217232991263,68680511262_10156215831491263,,"b""A hero to all saints fans. As a cowboys fan I'm sadden to hear this. R.i.p. Your fans love you!""",0,2018-03-18 00:36:33,1
10156215831491263_10156217236336263,68680511262_10156215831491263,,b'Home Of The Tampa Bay Buccaneers [[PHOTO]]',0,2018-03-18 00:37:52,0
10156215831491263_10156217241591263,68680511262_10156215831491263,,"b'Rest in peace, sorry for your lost Saint fans'",0,2018-03-18 00:42:29,3
10156215831491263_10156217284666263,68680511262_10156215831491263,,b' [[STICKER]]',0,2018-03-18 01:13:29,0
10156215831491263_10156217343561263,68680511262_10156215831491263,,b'Jacksonville Jaguars New Look Logo NFL [[PHOTO]]',0,2018-03-18 02:08:31,0
10156215831491263_10156217407146263,68680511262_10156215831491263,,"b'RIP from a Seahawks fan. To be honest, i dont like the saints but some things are bigger then the game.'",0,2018-03-18 02:42:59,2
10156215831491263_10156217433226263,68680511262_10156215831491263,,b'Have fun in the next chapter Tom....#theuniverseneedsmrbenson',0,2018-03-18 02:59:06,1
10156215831491263_10156217548696263,68680511262_10156215831491263,,b'Edgar Grebe Andre Marina F',0,2018-03-18 04:29:01,0
10156215831491263_10156217576771263,68680511262_10156215831491263,,b'Rip Benson',0,2018-03-18 04:45:11,1
10156215831491263_10156217588086263,68680511262_10156215831491263,,b'RIP',0,2018-03-18 04:54:16,1
10156215831491263_10156217594586263,68680511262_10156215831491263,,b'Legends deserve respect R.I.P Mr Benson',0,2018-03-18 04:59:45,1
10156215831491263_10156217640446263,68680511262_10156215831491263,,b'Thanks Tom Benson...',0,2018-03-18 05:36:58,0
10156215831491263_10156217674771263,68680511262_10156215831491263,,"b""Didn't he want to sell the team?""",0,2018-03-18 06:02:32,0
10156217033161263_10156217034166263,68680511262_10156217033161263,,b'Ed Dickson. Saved you a click',0,2018-03-17 22:45:34,20
10156217033161263_10156217034431263,68680511262_10156217033161263,,"b'Ed Dickson, saved you a click'",0,2018-03-17 22:45:42,14
10156217033161263_10156217035116263,68680511262_10156217033161263,,b'Just what they need to get to the Super Bow..',0,2018-03-17 22:46:01,0
10156217033161263_10156217035226263,68680511262_10156217033161263,,b'ED DOES WHAT?!',0,2018-03-17 22:46:08,0
10156217033161263_10156217035496263,68680511262_10156217033161263,,"b'Randy Moss, there saved you a click'",0,2018-03-17 22:46:20,3
10156217033161263_10156217035521263,68680511262_10156217033161263,,"b'Not really a target, saved you a click'",0,2018-03-17 22:46:21,0
10156217033161263_10156217035566263,68680511262_10156217033161263,,"b'Uncle Rico, saved you a click'",0,2018-03-17 22:46:24,0
10156217033161263_10156217035636263,68680511262_10156217033161263,,b'Ed Dickson\n\xf0\x9f\xa4\x9d',0,2018-03-17 22:46:26,0
10156217033161263_10156217035766263,68680511262_10156217033161263,,b'Must not be big help if they couldnt find the time to put his picture on here.',0,2018-03-17 22:46:35,2
10156217033161263_10156217035916263,68680511262_10156217033161263,,b'Ed Dickson. Saved you a click',0,2018-03-17 22:46:46,0
10156217033161263_10156217035996263,68680511262_10156217033161263,,b'Erick Dickerson. Saved you a click . \xf0\x9f\x8f\x88\xf0\x9f\x91\x8f God bless us all',0,2018-03-17 22:46:51,76
10156217033161263_10156217038391263,68680511262_10156217033161263,10156217033161263_10156217035996263,b'He coming out of retirement?',0,2018-03-17 22:48:35,2
10156217033161263_10156217038396263,68680511262_10156217033161263,10156217033161263_10156217035996263,b'Erick?',0,2018-03-17 22:48:35,0
10156217033161263_10156217078356263,68680511262_10156217033161263,10156217033161263_10156217035996263,b'Ed genius',0,2018-03-17 22:57:32,0
10156217033161263_10156217081596263,68680511262_10156217033161263,10156217033161263_10156217035996263,b'Ed Dickson. Lmao',0,2018-03-17 22:59:32,3
10156217033161263_10156217195021263,68680511262_10156217033161263,10156217033161263_10156217035996263,"b""Scott Wells He wasn't even close \xf0\x9f\xa4\xa3""",0,2018-03-18 00:05:30,0
10156217033161263_10156217036326263,68680511262_10156217033161263,,b'They add TE Ed Dickson for a 3yr deal worth up to $14 mill with the 1st year guaranteed #clickbaitisforgirlygirls',0,2018-03-17 22:47:01,60
10156217033161263_10156217036571263,68680511262_10156217033161263,,b'The Dallas Cowboys will have the number one pick next year...3-13\n\nPhilly! Philly!\xf0\x9f\xa6\x85',0,2018-03-17 22:47:09,17
